name,language,url,set_name,rarity,price,released_at,quantity,condition
Apostle's Blessing,en,https://scryfall.com/card/nph/2/,New Phyrexia,common,0.45,2011-05-13T00:00:00Z,4,near_mint
Karplusan Forest,en,https://scryfall.com/card/dmu/250/,Dominaria United,rare,1.38,2022-09-09T00:00:00Z,4,near_mint
"Kataki, War's Wage",en,https://scryfall.com/card/sok/14/,Saviors of Kamigawa,rare,4.18,2005-06-03T00:00:00Z,4,excellent
Umezawa's Jitte,en,https://scryfall.com/card/bok/163/,Betrayers of Kamigawa,rare,4.90,2005-02-04T00:00:00Z,4,excellent
Unmask,en,https://scryfall.com/card/mmq/168/,Mercadian Masques,rare,13.64,1999-10-04T00:00:00Z,4,excellent
Birds of Paradise,en,https://scryfall.com/card/7ed/231/,Seventh Edition,rare,17.49,2001-04-11T00:00:00Z,2,excellent
Ensnaring Bridge,es,https://scryfall.com/card/sth/133/es/,Stronghold,rare,23.22,1998-03-02T00:00:00Z,1,excellent
City of Solitude,en,https://scryfall.com/card/vis/102/,Visions,rare,13.85,1997-02-03T00:00:00Z,3,excellent
"Sheoldred, the Apocalypse",en,https://scryfall.com/card/dmu/107/,Dominaria United,mythic,46.55,2022-09-09T00:00:00Z,4,near_mint
"Jaya, Fiery Negotiator",en,https://scryfall.com/card/dmu/133/,Dominaria United,mythic,3.74,2022-09-09T00:00:00Z,4,near_mint
Cut // Ribbons,en,https://scryfall.com/card/akh/223/,Amonkhet,rare,0.54,2017-04-28T00:00:00Z,4,near_mint
Leyline Binding,en,https://scryfall.com/card/dmu/24/,Dominaria United,rare,15.25,2022-09-09T00:00:00Z,4,near_mint
Tectonic Edge,en,https://scryfall.com/card/wwk/145/,Worldwake,uncommon,0.68,2010-02-05T00:00:00Z,4,excellent
Fracture,en,https://scryfall.com/card/stx/188/,Strixhaven: School of Mages,uncommon,0.54,2021-04-23T00:00:00Z,4,near_mint
Blood Artist,en,https://scryfall.com/card/2x2/70/,Double Masters 2022,uncommon,1.75,2022-07-08T00:00:00Z,4,near_mint
Haughty Djinn,en,https://scryfall.com/card/dmu/52/,Dominaria United,rare,1.27,2022-09-09T00:00:00Z,4,near_mint
Aether Channeler,en,https://scryfall.com/card/dmu/42/,Dominaria United,rare,1.82,2022-09-09T00:00:00Z,4,near_mint
Evolved Sleeper,en,https://scryfall.com/card/dmu/93/,Dominaria United,rare,1.08,2022-09-09T00:00:00Z,4,near_mint
Rona's Vortex,en,https://scryfall.com/card/dmu/63/,Dominaria United,uncommon,0.14,2022-09-09T00:00:00Z,4,near_mint
Reliquary Tower,en,https://scryfall.com/card/clb/911/,Commander Legends: Battle for Baldur's Gate,uncommon,2.37,2022-06-10T00:00:00Z,1,near_mint
Lair of the Hydra,en,https://scryfall.com/card/afr/259/,Adventures in the Forgotten Realms,rare,1.17,2021-07-23T00:00:00Z,4,near_mint
Gush,en,https://scryfall.com/card/mmq/82/,Mercadian Masques,common,1.00,1999-10-04T00:00:00Z,4,excellent
Weathered Wayfarer,en,https://scryfall.com/card/2x2/34/,Double Masters 2022,rare,1.42,2022-07-08T00:00:00Z,4,near_mint
Birds of Paradise,es,https://scryfall.com/card/7ed/231/es/,Seventh Edition,rare,17.49,2001-04-11T00:00:00Z,2,excellent
Hullbreaker Horror,en,https://scryfall.com/card/vow/63/,Innistrad: Crimson Vow,rare,3.00,2021-11-19T00:00:00Z,4,near_mint
Naturalize,en,https://scryfall.com/card/ons/275/,Onslaught,common,0.32,2002-10-07T00:00:00Z,4,excellent
"Squee, Dubious Monarch",en,https://scryfall.com/card/dmu/146/,Dominaria United,rare,0.68,2022-09-09T00:00:00Z,4,near_mint
Cut Down,en,https://scryfall.com/card/dmu/89/,Dominaria United,uncommon,0.78,2022-09-09T00:00:00Z,4,near_mint
Twinferno,en,https://scryfall.com/card/dmu/149/,Dominaria United,uncommon,0.15,2022-09-09T00:00:00Z,4,near_mint
Phoenix Chick,en,https://scryfall.com/card/dmu/140/,Dominaria United,uncommon,0.31,2022-09-09T00:00:00Z,4,near_mint
Tear Asunder,en,https://scryfall.com/card/dmu/183/,Dominaria United,uncommon,0.45,2022-09-09T00:00:00Z,4,near_mint
Electrostatic Infantry,en,https://scryfall.com/card/dmu/122/,Dominaria United,uncommon,0.15,2022-09-09T00:00:00Z,4,near_mint
Tolarian Terror,en,https://scryfall.com/card/dmu/72/,Dominaria United,common,0.49,2022-09-09T00:00:00Z,4,near_mint
Shore Up,en,https://scryfall.com/card/dmu/64/,Dominaria United,common,0.09,2022-09-09T00:00:00Z,4,near_mint
"Balmor, Battlemage Captain",en,https://scryfall.com/card/dmu/196/,Dominaria United,uncommon,0.13,2022-09-09T00:00:00Z,4,near_mint
Impulse,en,https://scryfall.com/card/dmu/55/,Dominaria United,common,0.12,2022-09-09T00:00:00Z,4,near_mint
"Emrakul, the Aeons Torn",en,https://scryfall.com/card/2x2/1/,Double Masters 2022,mythic,17.24,2022-07-08T00:00:00Z,4,near_mint
Temporary Lockdown,en,https://scryfall.com/card/dmu/36/,Dominaria United,rare,1.68,2022-09-09T00:00:00Z,4,near_mint
"Braids, Arisen Nightmare",en,https://scryfall.com/card/dmu/84/,Dominaria United,rare,1.97,2022-09-09T00:00:00Z,4,near_mint
Urborg Lhurgoyf,en,https://scryfall.com/card/dmu/186/,Dominaria United,rare,0.27,2022-09-09T00:00:00Z,4,near_mint
Shivan Devastator,en,https://scryfall.com/card/dmu/143/,Dominaria United,mythic,5.07,2022-09-09T00:00:00Z,4,near_mint
"Shanna, Purifying Blade",en,https://scryfall.com/card/dmu/218/,Dominaria United,mythic,1.07,2022-09-09T00:00:00Z,4,near_mint
Karn's Sylex,en,https://scryfall.com/card/dmu/234/,Dominaria United,mythic,5.95,2022-09-09T00:00:00Z,4,near_mint
Adarkar Wastes,en,https://scryfall.com/card/dmu/243/,Dominaria United,rare,1.90,2022-09-09T00:00:00Z,4,near_mint
Sulfurous Springs,en,https://scryfall.com/card/dmu/256/,Dominaria United,rare,2.19,2022-09-09T00:00:00Z,4,near_mint
Selfless Spirit,en,https://scryfall.com/card/emn/40/,Eldritch Moon,rare,2.31,2016-07-22T00:00:00Z,1,excellent
Hurkyl's Recall,en,https://scryfall.com/card/3ed/60/,Revised Edition,rare,4.20,1994-04-01T00:00:00Z,4,near_mint
Spellstutter Sprite,en,https://scryfall.com/card/lrw/89/,Lorwyn,common,4.57,2007-10-12T00:00:00Z,3,near_mint
Wall of Roots,en,https://scryfall.com/card/mir/253/,Mirage,common,0.41,1996-10-08T00:00:00Z,4,excellent
"Skysovereign, Consul Flagship",en,https://scryfall.com/card/kld/234/,Kaladesh,mythic,2.03,2016-09-30T00:00:00Z,4,near_mint
Llanowar Wastes,en,https://scryfall.com/card/apc/141/,Apocalypse,rare,8.53,2001-06-04T00:00:00Z,4,excellent
Plague Spitter,en,https://scryfall.com/card/inv/119/,Invasion,uncommon,1.16,2000-10-02T00:00:00Z,1,excellent
Riverglide Pathway // Lavaglide Pathway,en,https://scryfall.com/card/znr/264/,Zendikar Rising,rare,6.61,2020-09-25T00:00:00Z,2,near_mint
"Omnath, Locus of Creation",en,https://scryfall.com/card/znr/232/,Zendikar Rising,mythic,15.03,2020-09-25T00:00:00Z,3,near_mint
Geier Reach Sanitarium,en,https://scryfall.com/card/emn/203/,Eldritch Moon,rare,0.90,2016-07-22T00:00:00Z,1,near_mint
Goblin Electromancer,en,https://scryfall.com/card/rtr/163/,Return to Ravnica,common,0.11,2012-10-05T00:00:00Z,1,excellent
General Ferrous Rokiric,en,https://scryfall.com/card/mh2/198/,Modern Horizons 2,rare,0.36,2021-06-18T00:00:00Z,4,near_mint
"Omnath, Locus of Creation",en,https://scryfall.com/card/znr/232/,Zendikar Rising,mythic,15.03,2020-09-25T00:00:00Z,1,excellent
"Orvar, the All-Form",en,https://scryfall.com/card/khm/70/,Kaldheim,mythic,11.66,2021-02-05T00:00:00Z,4,excellent
Hengegate Pathway // Mistgate Pathway,en,https://scryfall.com/card/khm/260/,Kaldheim,rare,11.51,2021-02-05T00:00:00Z,4,near_mint
Cragcrown Pathway // Timbercrown Pathway,en,https://scryfall.com/card/znr/261/,Zendikar Rising,rare,5.01,2020-09-25T00:00:00Z,4,near_mint
Needleverge Pathway // Pillarverge Pathway,en,https://scryfall.com/card/znr/263/,Zendikar Rising,rare,5.01,2020-09-25T00:00:00Z,4,near_mint
Reckless Bushwhacker,en,https://scryfall.com/card/ogw/116/,Oath of the Gatewatch,uncommon,0.26,2016-01-22T00:00:00Z,4,excellent
Ice Tunnel,en,https://scryfall.com/card/khm/262/,Kaldheim,common,0.16,2021-02-05T00:00:00Z,4,near_mint
Otherworldly Gaze,en,https://scryfall.com/card/mid/67/,Innistrad: Midnight Hunt,common,0.31,2021-09-24T00:00:00Z,4,near_mint
Touch the Spirit Realm,en,https://scryfall.com/card/neo/40/,Kamigawa: Neon Dynasty,uncommon,0.19,2022-02-18T00:00:00Z,4,near_mint
Kumano Faces Kakkazan // Etching of Kumano,en,https://scryfall.com/card/neo/152/,Kamigawa: Neon Dynasty,uncommon,0.18,2022-02-18T00:00:00Z,4,near_mint
Contaminated Aquifer,en,https://scryfall.com/card/dmu/245/,Dominaria United,common,0.15,2022-09-09T00:00:00Z,4,near_mint
Day's Undoing,en,https://scryfall.com/card/ori/51/,Magic Origins,mythic,9.59,2015-07-17T00:00:00Z,4,near_mint
"Keruga, the Macrosage",en,https://scryfall.com/card/iko/225/,Ikoria: Lair of Behemoths,rare,0.32,2020-04-24T00:00:00Z,1,near_mint
Deserted Beach,en,https://scryfall.com/card/mid/260/,Innistrad: Midnight Hunt,rare,8.91,2021-09-24T00:00:00Z,4,near_mint
Shattered Sanctum,en,https://scryfall.com/card/vow/264/,Innistrad: Crimson Vow,rare,6.73,2021-11-19T00:00:00Z,4,near_mint
"Chandra, Dressed to Kill",en,https://scryfall.com/card/vow/149/,Innistrad: Crimson Vow,mythic,14.00,2021-11-19T00:00:00Z,4,near_mint
Dreamroot Cascade,en,https://scryfall.com/card/vow/262/,Innistrad: Crimson Vow,rare,5.98,2021-11-19T00:00:00Z,4,near_mint
Deathcap Glade,en,https://scryfall.com/card/vow/261/,Innistrad: Crimson Vow,rare,5.85,2021-11-19T00:00:00Z,4,near_mint
Sundown Pass,en,https://scryfall.com/card/vow/266/,Innistrad: Crimson Vow,rare,5.19,2021-11-19T00:00:00Z,4,near_mint
Overgrown Farmland,en,https://scryfall.com/card/mid/265/,Innistrad: Midnight Hunt,rare,4.58,2021-09-24T00:00:00Z,4,near_mint
"Emeria's Call // Emeria, Shattered Skyclave",en,https://scryfall.com/card/znr/12/,Zendikar Rising,mythic,4.93,2020-09-25T00:00:00Z,4,near_mint
Branchloft Pathway // Boulderloft Pathway,en,https://scryfall.com/card/znr/258/,Zendikar Rising,rare,6.04,2020-09-25T00:00:00Z,4,near_mint
Darkbore Pathway // Slitherbore Pathway,en,https://scryfall.com/card/khm/254/,Kaldheim,rare,6.91,2021-02-05T00:00:00Z,4,near_mint
Cave of the Frost Dragon,en,https://scryfall.com/card/afr/253/,Adventures in the Forgotten Realms,rare,1.85,2021-07-23T00:00:00Z,4,near_mint
Portable Hole,en,https://scryfall.com/card/afr/33/,Adventures in the Forgotten Realms,uncommon,2.35,2021-07-23T00:00:00Z,2,near_mint
Dead // Gone,en,https://scryfall.com/card/plc/113/,Planar Chaos,common,0.23,2007-02-02T00:00:00Z,4,excellent
Ertai Resurrected,en,https://scryfall.com/card/dmu/199/,Dominaria United,rare,0.52,2022-09-09T00:00:00Z,4,near_mint
Barkchannel Pathway // Tidechannel Pathway,en,https://scryfall.com/card/khm/251/,Kaldheim,rare,5.20,2021-02-05T00:00:00Z,4,near_mint
"Vraska, Golgari Queen",en,https://scryfall.com/card/grn/213/,Guilds of Ravnica,mythic,2.50,2018-10-05T00:00:00Z,4,near_mint
Gurmag Angler,en,https://scryfall.com/card/tsr/324/,Time Spiral Remastered,special,2.87,2021-03-19T00:00:00Z,3,near_mint
Snuff Out,en,https://scryfall.com/card/mmq/162/,Mercadian Masques,common,10.29,1999-10-04T00:00:00Z,4,excellent
Gut Shot,en,https://scryfall.com/card/nph/86/,New Phyrexia,uncommon,1.39,2011-05-13T00:00:00Z,4,near_mint
Underworld Breach,en,https://scryfall.com/card/thb/161/,Theros Beyond Death,rare,7.01,2020-01-24T00:00:00Z,4,near_mint
Hallowed Moonlight,en,https://scryfall.com/card/ori/16/,Magic Origins,rare,4.71,2015-07-17T00:00:00Z,4,near_mint
Clearwater Pathway // Murkwater Pathway,en,https://scryfall.com/card/znr/260/,Zendikar Rising,rare,6.24,2020-09-25T00:00:00Z,4,near_mint
Brightclimb Pathway // Grimclimb Pathway,en,https://scryfall.com/card/znr/259/,Zendikar Rising,rare,4.31,2020-09-25T00:00:00Z,4,near_mint
Play with Fire,en,https://scryfall.com/card/mid/154/,Innistrad: Midnight Hunt,uncommon,1.27,2021-09-24T00:00:00Z,4,near_mint
Bone Shredder,en,https://scryfall.com/card/ulg/49/,Urza's Legacy,uncommon,0.25,1999-02-15T00:00:00Z,4,excellent
Scrapwork Mutt,en,https://scryfall.com/card/bro/164/,The Brothers' War,common,0.12,2022-11-18T00:00:00Z,4,near_mint
Tocasia's Dig Site,en,https://scryfall.com/card/bro/266/,The Brothers' War,common,0.09,2022-11-18T00:00:00Z,4,near_mint
Mishra's Research Desk,en,https://scryfall.com/card/bro/162/,The Brothers' War,uncommon,0.13,2022-11-18T00:00:00Z,4,near_mint
Obstinate Baloth,en,https://scryfall.com/card/bro/187/,The Brothers' War,uncommon,0.02,2022-11-18T00:00:00Z,4,near_mint
Obliterating Bolt,en,https://scryfall.com/card/bro/145/,The Brothers' War,uncommon,0.14,2022-11-18T00:00:00Z,4,near_mint
Ashnod's Harvester,en,https://scryfall.com/card/bro/117/,The Brothers' War,uncommon,0.05,2022-11-18T00:00:00Z,4,near_mint
Gnawing Vermin,en,https://scryfall.com/card/bro/101/,The Brothers' War,uncommon,0.07,2022-11-18T00:00:00Z,4,near_mint
Third Path Iconoclast,en,https://scryfall.com/card/bro/223/,The Brothers' War,uncommon,0.92,2022-11-18T00:00:00Z,5,near_mint
Evangel of Synthesis,en,https://scryfall.com/card/bro/209/,The Brothers' War,uncommon,0.09,2022-11-18T00:00:00Z,4,near_mint
Haywire Mite,en,https://scryfall.com/card/bro/199/,The Brothers' War,uncommon,1.41,2022-11-18T00:00:00Z,4,near_mint
Mishra's Foundry,en,https://scryfall.com/card/bro/265/,The Brothers' War,rare,0.65,2022-11-18T00:00:00Z,4,near_mint
Demolition Field,en,https://scryfall.com/card/bro/260/,The Brothers' War,uncommon,0.27,2022-11-18T00:00:00Z,4,near_mint
Combat Courier,en,https://scryfall.com/card/bro/77/,The Brothers' War,common,0.07,2022-11-18T00:00:00Z,4,near_mint
Llanowar Wastes,en,https://scryfall.com/card/bro/264/,The Brothers' War,rare,0.73,2022-11-18T00:00:00Z,4,near_mint
Brushland,en,https://scryfall.com/card/bro/259/,The Brothers' War,rare,1.21,2022-11-18T00:00:00Z,4,near_mint
Underground River,en,https://scryfall.com/card/bro/267/,The Brothers' War,rare,1.72,2022-11-18T00:00:00Z,4,near_mint
Battlefield Forge,en,https://scryfall.com/card/bro/257/,The Brothers' War,rare,0.56,2022-11-18T00:00:00Z,4,near_mint
Calamity's Wake,en,https://scryfall.com/card/bro/4/,The Brothers' War,uncommon,0.30,2022-11-18T00:00:00Z,4,near_mint
Transmogrant's Crown,en,https://scryfall.com/card/bro/125/,The Brothers' War,rare,0.53,2022-11-18T00:00:00Z,4,near_mint
"Hurkyl, Master Wizard",en,https://scryfall.com/card/bro/51/,The Brothers' War,rare,0.49,2022-11-18T00:00:00Z,4,near_mint
Turn the Earth,en,https://scryfall.com/card/mid/205/,Innistrad: Midnight Hunt,uncommon,0.27,2021-09-24T00:00:00Z,4,near_mint
Claim // Fame,en,https://scryfall.com/card/hou/150/,Hour of Devastation,uncommon,0.15,2017-07-14T00:00:00Z,4,excellent
Censor,en,https://scryfall.com/card/akh/46/,Amonkhet,uncommon,0.19,2017-04-28T00:00:00Z,4,excellent
Raffine's Informant,en,https://scryfall.com/card/snc/26/,Streets of New Capenna,common,0.07,2022-04-29T00:00:00Z,4,near_mint
Dromoka's Command,en,https://scryfall.com/card/2x2/206/,Double Masters 2022,rare,0.53,2022-07-08T00:00:00Z,4,near_mint
Goblin Blast-Runner,en,https://scryfall.com/card/bro/137/,The Brothers' War,common,0.06,2022-11-18T00:00:00Z,4,near_mint
Drain Life,en,https://scryfall.com/card/3ed/106/,Revised Edition,common,0.10,1994-04-01T00:00:00Z,4,excellent
Naturalize,es,https://scryfall.com/card/ons/275/es/,Onslaught,common,0.32,2002-10-07T00:00:00Z,2,excellent
Spike Feeder,en,https://scryfall.com/card/sth/118/,Stronghold,uncommon,0.43,1998-03-02T00:00:00Z,4,excellent
Uktabi Orangutan,en,https://scryfall.com/card/vis/123/,Visions,uncommon,0.34,1997-02-03T00:00:00Z,4,excellent
Elvish Mystic,en,https://scryfall.com/card/m14/169/,Magic 2014,common,0.65,2013-07-19T00:00:00Z,8,near_mint
Brotherhood's End,en,https://scryfall.com/card/bro/128/,The Brothers' War,rare,3.67,2022-11-18T00:00:00Z,4,near_mint
Teething Wurmlet,en,https://scryfall.com/card/bro/192/,The Brothers' War,rare,0.45,2022-11-18T00:00:00Z,4,near_mint
Parhelion II,en,https://scryfall.com/card/war/24/,War of the Spark,rare,0.32,2019-05-03T00:00:00Z,4,near_mint
"Tasigur, the Golden Fang",en,https://scryfall.com/card/frf/87/,Fate Reforged,rare,0.20,2015-01-23T00:00:00Z,4,near_mint
Llanowar Elves,en,https://scryfall.com/card/dom/168/,Dominaria,common,0.15,2018-04-27T00:00:00Z,4,near_mint
Cauldron Familiar,en,https://scryfall.com/card/eld/81/,Throne of Eldraine,uncommon,0.71,2019-10-04T00:00:00Z,4,near_mint
Rending Volley,en,https://scryfall.com/card/dtk/150/,Dragons of Tarkir,uncommon,3.40,2015-03-27T00:00:00Z,4,near_mint
Glorybringer,en,https://scryfall.com/card/akh/134/,Amonkhet,rare,0.94,2017-04-28T00:00:00Z,4,excellent
"Turntimber Symbiosis // Turntimber, Serpentine Wood",en,https://scryfall.com/card/znr/215/,Zendikar Rising,mythic,4.15,2020-09-25T00:00:00Z,3,near_mint
Risen Reef,en,https://scryfall.com/card/m20/217/,Core Set 2020,uncommon,1.22,2019-07-12T00:00:00Z,4,near_mint
Claim the Firstborn,en,https://scryfall.com/card/eld/118/,Throne of Eldraine,uncommon,0.06,2019-10-04T00:00:00Z,4,near_mint
Of One Mind,en,https://scryfall.com/card/iko/60/,Ikoria: Lair of Behemoths,common,0.18,2020-04-24T00:00:00Z,4,near_mint
"Greasefang, Okiba Boss",en,https://scryfall.com/card/neo/220/,Kamigawa: Neon Dynasty,rare,0.77,2022-02-18T00:00:00Z,4,near_mint
Misery's Shadow,en,https://scryfall.com/card/bro/107/,The Brothers' War,rare,2.83,2022-11-18T00:00:00Z,4,near_mint
Deranged Hermit,en,https://scryfall.com/card/ulg/101/,Urza's Legacy,rare,33.42,1999-02-15T00:00:00Z,4,near_mint
Witch's Oven,en,https://scryfall.com/card/eld/237/,Throne of Eldraine,uncommon,0.48,2019-10-04T00:00:00Z,4,near_mint
Stitcher's Supplier,en,https://scryfall.com/card/m19/121/,Core Set 2019,uncommon,2.66,2018-07-13T00:00:00Z,4,near_mint
Legions to Ashes,en,https://scryfall.com/card/bro/215/,The Brothers' War,rare,0.56,2022-11-18T00:00:00Z,4,near_mint
Mishra's Bauble,en,https://scryfall.com/card/brr/34/,The Brothers' War Retro Artifacts,uncommon,,2022-11-18T00:00:00Z,4,near_mint
Temporal Trespass,en,https://scryfall.com/card/frf/55/,Fate Reforged,mythic,24.31,2015-01-23T00:00:00Z,2,near_mint
Genesis,en,https://scryfall.com/card/jud/117/,Judgment,rare,4.80,2002-05-27T00:00:00Z,1,excellent
Recurring Nightmare,en,https://scryfall.com/card/exo/72/,Exodus,rare,38.36,1998-06-15T00:00:00Z,3,near_mint
Sword of Feast and Famine,en,https://scryfall.com/card/2xm/296/,Double Masters,mythic,33.00,2020-08-07T00:00:00Z,1,near_mint
Briarbridge Tracker,en,https://scryfall.com/card/mid/172/,Innistrad: Midnight Hunt,rare,0.32,2021-09-24T00:00:00Z,4,near_mint
Castle Embereth,en,https://scryfall.com/card/eld/239/,Throne of Eldraine,rare,0.31,2019-10-04T00:00:00Z,4,near_mint
Irrigated Farmland,en,https://scryfall.com/card/akh/245/,Amonkhet,rare,0.58,2017-04-28T00:00:00Z,4,near_mint
Rootbound Crag,en,https://scryfall.com/card/m10/227/,Magic 2010,rare,2.45,2009-07-17T00:00:00Z,3,excellent
Sunpetal Grove,en,https://scryfall.com/card/m10/228/,Magic 2010,rare,2.50,2009-07-17T00:00:00Z,2,excellent
Dragonskull Summit,en,https://scryfall.com/card/m10/223/,Magic 2010,rare,3.80,2009-07-17T00:00:00Z,4,excellent
Brought Back,en,https://scryfall.com/card/m20/9/,Core Set 2020,rare,0.77,2019-07-12T00:00:00Z,4,near_mint
Ramunap Excavator,en,https://scryfall.com/card/hou/129/,Hour of Devastation,rare,3.48,2017-07-14T00:00:00Z,4,excellent
Dread Wanderer,en,https://scryfall.com/card/akh/88/,Amonkhet,rare,0.70,2017-04-28T00:00:00Z,4,excellent
Can't Stay Away,en,https://scryfall.com/card/mid/213/,Innistrad: Midnight Hunt,rare,0.42,2021-09-24T00:00:00Z,4,near_mint
Goblin Bushwhacker,en,https://scryfall.com/card/zen/125/,Zendikar,common,0.80,2009-10-02T00:00:00Z,4,excellent
Reverberate,en,https://scryfall.com/card/m13/145/,Magic 2013,rare,1.66,2012-07-13T00:00:00Z,4,excellent
Fauna Shaman,en,https://scryfall.com/card/bro/179/,The Brothers' War,rare,1.20,2022-11-18T00:00:00Z,4,near_mint
Scattered Groves,en,https://scryfall.com/card/akh/247/,Amonkhet,rare,1.70,2017-04-28T00:00:00Z,4,near_mint
Sweltering Suns,en,https://scryfall.com/card/akh/149/,Amonkhet,rare,0.46,2017-04-28T00:00:00Z,4,excellent
Sunpetal Grove,en,https://scryfall.com/card/m10/228/,Magic 2010,rare,2.99,2009-07-17T00:00:00Z,2,near_mint
Rootbound Crag,en,https://scryfall.com/card/m10/227/,Magic 2010,rare,3.00,2009-07-17T00:00:00Z,1,near_mint
"Titania, Voice of Gaea",en,https://scryfall.com/card/bro/193/,The Brothers' War,mythic,11.56,2022-11-18T00:00:00Z,4,near_mint
Thoughtseize,en,https://scryfall.com/card/lrw/145/,Lorwyn,rare,15.71,2007-10-12T00:00:00Z,4,excellent
Vampiric Tutor,en,https://scryfall.com/card/vis/72/,Visions,rare,43.00,1997-02-03T00:00:00Z,1,good
Curiosity,en,https://scryfall.com/card/exo/29/,Exodus,uncommon,0.35,1998-06-15T00:00:00Z,4,excellent
Reckoner Bankbuster,en,https://scryfall.com/card/neo/255/,Kamigawa: Neon Dynasty,rare,1.94,2022-02-18T00:00:00Z,4,near_mint
Fateful Absence,en,https://scryfall.com/card/mid/18/,Innistrad: Midnight Hunt,rare,2.08,2021-09-24T00:00:00Z,4,near_mint
Isolated Chapel,en,https://scryfall.com/card/isd/242/,Innistrad,rare,2.64,2011-09-30T00:00:00Z,4,near_mint
Clifftop Retreat,en,https://scryfall.com/card/isd/238/,Innistrad,rare,3.90,2011-09-30T00:00:00Z,2,near_mint
Fetid Pools,en,https://scryfall.com/card/akh/243/,Amonkhet,rare,2.54,2017-04-28T00:00:00Z,4,near_mint
Knight of the Ebon Legion,en,https://scryfall.com/card/m20/105/,Core Set 2020,rare,2.52,2019-07-12T00:00:00Z,4,near_mint
Boom // Bust,en,https://scryfall.com/card/plc/112/,Planar Chaos,rare,1.75,2007-02-02T00:00:00Z,4,excellent
Shivan Reef,en,https://scryfall.com/card/apc/142/,Apocalypse,rare,6.30,2001-06-04T00:00:00Z,4,excellent
Mutagenic Growth,en,https://scryfall.com/card/nph/116/,New Phyrexia,common,3.56,2011-05-13T00:00:00Z,4,excellent
Mystic Remora,en,https://scryfall.com/card/ice/87/,Ice Age,common,8.06,1995-06-03T00:00:00Z,1,excellent
Kazandu Mammoth // Kazandu Valley,en,https://scryfall.com/card/znr/189/,Zendikar Rising,rare,0.24,2020-09-25T00:00:00Z,4,near_mint
Brutal Cathar // Moonrage Brute,en,https://scryfall.com/card/mid/7/,Innistrad: Midnight Hunt,rare,5.73,2021-09-24T00:00:00Z,4,near_mint
Vampiric Tutor,en,https://scryfall.com/card/vis/72/,Visions,rare,41.00,1997-02-03T00:00:00Z,1,excellent
Arcane Proxy,en,https://scryfall.com/card/bro/75/,The Brothers' War,mythic,6.23,2022-11-18T00:00:00Z,4,near_mint
Glacial Fortress,en,https://scryfall.com/card/m10/226/,Magic 2010,rare,2.95,2009-07-17T00:00:00Z,4,excellent
"Dennick, Pious Apprentice // Dennick, Pious Apparition",en,https://scryfall.com/card/mid/217/,Innistrad: Midnight Hunt,rare,0.17,2021-09-24T00:00:00Z,4,near_mint
Grim Lavamancer,en,https://scryfall.com/card/tor/100/,Torment,rare,4.37,2002-02-04T00:00:00Z,4,excellent
The Restoration of Eiganjo // Architect of Restoration,en,https://scryfall.com/card/neo/34/,Kamigawa: Neon Dynasty,rare,0.44,2022-02-18T00:00:00Z,4,near_mint
Reckless Stormseeker // Storm-Charged Slasher,en,https://scryfall.com/card/mid/157/,Innistrad: Midnight Hunt,rare,4.60,2021-09-24T00:00:00Z,4,near_mint
Mystical Tutor,en,https://scryfall.com/card/mir/80/,Mirage,uncommon,11.65,1996-10-08T00:00:00Z,1,excellent
"Valki, God of Lies // Tibalt, Cosmic Impostor",en,https://scryfall.com/card/khm/114/,Kaldheim,mythic,10.55,2021-02-05T00:00:00Z,4,excellent
Detention Sphere,en,https://scryfall.com/card/rtr/155/,Return to Ravnica,rare,0.85,2012-10-05T00:00:00Z,4,near_mint
Grafdigger's Cage,en,https://scryfall.com/card/m20/227/,Core Set 2020,rare,1.95,2019-07-12T00:00:00Z,4,near_mint
Castle Garenbrig,en,https://scryfall.com/card/eld/240/,Throne of Eldraine,rare,4.25,2019-10-04T00:00:00Z,4,near_mint
Drowned Catacomb,en,https://scryfall.com/card/m10/224/,Magic 2010,rare,4.48,2009-07-17T00:00:00Z,4,excellent
Vendilion Clique,en,https://scryfall.com/card/mor/55/,Morningtide,rare,5.22,2008-02-01T00:00:00Z,2,near_mint
Vendilion Clique,en,https://scryfall.com/card/mor/55/,Morningtide,rare,5.22,2008-02-01T00:00:00Z,2,excellent
"Search for Azcanta // Azcanta, the Sunken Ruin",en,https://scryfall.com/card/xln/74/,Ixalan,rare,3.98,2017-09-29T00:00:00Z,4,near_mint
Luminarch Aspirant,en,https://scryfall.com/card/znr/24/,Zendikar Rising,rare,0.37,2020-09-25T00:00:00Z,4,near_mint
Diabolic Intent,en,https://scryfall.com/card/bro/89/,The Brothers' War,rare,7.98,2022-11-18T00:00:00Z,4,near_mint
Boros Charm,en,https://scryfall.com/card/gtc/148/,Gatecrash,uncommon,2.33,2013-02-01T00:00:00Z,4,near_mint
Surge Engine,en,https://scryfall.com/card/bro/81/,The Brothers' War,mythic,2.32,2022-11-18T00:00:00Z,4,near_mint
Charming Prince,en,https://scryfall.com/card/eld/8/,Throne of Eldraine,rare,2.34,2019-10-04T00:00:00Z,4,near_mint
"Titania, Protector of Argoth",en,https://scryfall.com/card/mh2/287/,Modern Horizons 2,mythic,0.93,2021-06-18T00:00:00Z,4,near_mint
Eldritch Evolution,en,https://scryfall.com/card/emn/155/,Eldritch Moon,rare,8.32,2016-07-22T00:00:00Z,4,near_mint
